# Numerical tables for "at production" gamma-ray fluxes
# from PPPC4DMID, Cirelli et al. arXiv:1009.0224
# From http://www.marcocirelli.net/PPPC4DMID.html (accessed 2015-05-07)
#   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q            c            b            t            W           Z           g            \[Gamma]     h
   1700     -0.35       0.184546   0.133389   0.720255   0.160032     0.190507     0.028452     0.029541     0.089580    0.069555    0.190742     0.008224     0.055191
   1700     -0.3        0.176842   0.126784   0.566754   0.106981     0.126137     0.018323     0.021640     0.058506    0.044832    0.126057     0.006636     0.040795
   1700     -0.25       0.168621   0.119896   0.424533   0.068829     0.078630     0.012222     0.016239     0.036732    0.028105    0.078345     0.004967     0.031832
   1700     -0.2        0.160460   0.113135   0.303631   0.043113     0.046312     0.008642     0.012642     0.022155    0.017050    0.046100     0.003765     0.026650
   1700     -0.15       0.152753   0.106536   0.207099   0.026628     0.025801     0.006495     0.010009     0.012827    0.009984    0.025725     0.004036     0.024282
   1700     -0.1        0.145388   0.099525   0.136834   0.016757     0.013989     0.005053     0.007816     0.007040    0.005517    0.013843     0.051182     0.023821
   1700     -0.05       0.137777   0.092527   0.093913   0.010905     0.007904     0.003914     0.005753     0.003628    0.002864    0.007766     2.805224     0.024209
   1700     0.          0.132136   0.087405   0.074109   0.008060     0.005309     0.003189     0.004370     0.002059    0.001646    0.005172     139.553072   0.024534
   2000     -8.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000210     0.000106    0.000012    0.000000     0.000000     0.000094
   2000     -8.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000230     0.000115    0.000013    0.000000     0.000000     0.000117
   2000     -8.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000264     0.000120    0.000014    0.000000     0.000000     0.000145
   2000     -8.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000319     0.000132    0.000016    0.000000     0.000000     0.000165
   2000     -8.75       0.000000   0.000000   0.000002   0.000000     0.000000     0.000000     0.000381     0.000162    0.000019    0.000000     0.000000     0.000172
   2000     -8.7        0.000001   0.000000   0.000002   0.000000     0.000000     0.000000     0.000426     0.000177    0.000020    0.000000     0.000000     0.000201
   2000     -8.65       0.000001   0.000001   0.000001   0.000000     0.000000     0.000000     0.000468     0.000184    0.000021    0.000000     0.000000     0.000228
   2000     -8.6        0.000002   0.000002   0.000000   0.000000     0.000000     0.000000     0.000536     0.000199    0.000025    0.000000     0.000000     0.000248
   2000     -8.55       0.000001   0.000002   0.000000   0.000000     0.000000     0.000002     0.000604     0.000221    0.000035    0.000000     0.000000     0.000266
   2000     -8.5        0.000001   0.000000   0.000000   0.000001     0.000000     0.000000     0.000680     0.000262    0.000039    0.000000     0.000000     0.000298
   2000     -8.45       0.000000   0.000000   0.000000   0.000001     0.000000     0.000000     0.000780     0.000305    0.000042    0.000000     0.000000     0.000349
   2000     -8.4        0.000000   0.000000   0.000000   0.000002     0.000000     0.000000     0.000860     0.000335    0.000047    0.000000     0.000000     0.000396
   2000     -8.35       0.000000   0.000002   0.000000   0.000000     0.000000     0.000000     0.000961     0.000375    0.000054    0.000000     0.000000     0.000462
   2000     -8.3        0.000001   0.000003   0.000002   0.000000     0.000000     0.000000     0.001080     0.000431    0.000061    0.000000     0.000000     0.000511
   2000     -8.25       0.000002   0.000002   0.000002   0.000000     0.000000     0.000000     0.001216     0.000481    0.000067    0.000000     0.000000     0.000524
   2000     -8.2        0.000003   0.000002   0.000002   0.000000     0.000000     0.000000     0.001375     0.000546    0.000077    0.000000     0.000000     0.000602
   2000     -8.15       0.000003   0.000002   0.000003   0.000000     0.000000     0.000000     0.001519     0.000619    0.000079    0.000000     0.000000     0.000704
   2000     -8.1        0.000004   0.000003   0.000003   0.000000     0.000000     0.000000     0.001705     0.000683    0.000084    0.000000     0.000000     0.000774
   2000     -8.05       0.000006   0.000004   0.000004   0.000001     0.000000     0.000000     0.001885     0.000780    0.000095    0.000000     0.000000     0.000870
   2000     -8.         0.000005   0.000004   0.000006   0.000001     0.000000     0.000000     0.002105     0.000890    0.000104    0.000001     0.000000     0.000985
   2000     -7.95       0.000004   0.000004   0.000010   0.000002     0.000000     0.000000     0.002356     0.001014    0.000125    0.000000     0.000000     0.001095
   2000     -7.9        0.000003   0.000004   0.000012   0.000002     0.000000     0.000000     0.002649     0.001157    0.000156    0.000002     0.000000     0.001258
   2000     -7.85       0.000003   0.000006   0.000023   0.000001     0.000000     0.000000     0.002961     0.001296    0.000170    0.000003     0.000000     0.001431
   2000     -7.8        0.000003   0.000007   0.000039   0.000001     0.000000     0.000003     0.003253     0.001428    0.000190    0.000003     0.000001     0.001587
   2000     -7.75       0.000004   0.000008   0.000062   0.000003     0.000000     0.000003     0.003560     0.001599    0.000215    0.000005     0.000001     0.001762
   2000     -7.7        0.000004   0.000009   0.000079   0.000004     0.000001     0.000004     0.003894     0.001786    0.000233    0.000006     0.000001     0.001925
   2000     -7.65       0.000004   0.000011   0.000104   0.000005     0.000002     0.000004     0.004227     0.001961    0.000253    0.000008     0.000002     0.002105
   2000     -7.6        0.000005   0.000010   0.000140   0.000006     0.000004     0.000007     0.004599     0.002207    0.000297    0.000007     0.000002     0.002339
   2000     -7.55       0.000005   0.000008   0.000195   0.000006     0.000005     0.000010     0.004976     0.002522    0.000334    0.000006     0.000002     0.002588
   2000     -7.5        0.000008   0.000008   0.000283   0.000011     0.000007     0.000012     0.005370     0.002794    0.000379    0.000007     0.000001     0.002857
   2000     -7.45       0.000012   0.000008   0.000399   0.000016     0.000010     0.000018     0.005735     0.003124    0.000430    0.000011     0.000002     0.003078
   2000     -7.4        0.000013   0.000008   0.000612   0.000020     0.000018     0.000027     0.006099     0.003492    0.000480    0.000018     0.000003     0.003323
   2000     -7.35       0.000017   0.000009   0.001062   0.000027     0.000022     0.000041     0.006470     0.003923    0.000551    0.000024     0.000003     0.003657
   2000     -7.3        0.000019   0.000010   0.002083   0.000042     0.000034     0.000053     0.006759     0.004422    0.000637    0.000034     0.000005     0.003975
   2000     -7.25       0.000021   0.000014   0.004505   0.000056     0.000046     0.000067     0.006989     0.004921    0.000734    0.000046     0.000006     0.004268
   2000     -7.2        0.000024   0.000021   0.010218   0.000076     0.000059     0.000088     0.007162     0.005443    0.000822    0.000064     0.000006     0.004532
   2000     -7.15       0.000038   0.000034   0.019809   0.000106     0.000080     0.000114     0.007332     0.006076    0.000941    0.000086     0.000006     0.004868
   2000     -7.1        0.000068   0.000064   0.029955   0.000144     0.000104     0.000154     0.007527     0.006647    0.001093    0.000108     0.000006     0.005235
   2000     -7.05       0.000137   0.000130   0.035880   0.000163     0.000135     0.000205     0.007711     0.007046    0.001237    0.000139     0.000006     0.005606
   2000     -7.         0.000297   0.000302   0.039597   0.000202     0.000189     0.000255     0.007833     0.007220    0.001374    0.000193     0.000006     0.005992
   2000     -6.95       0.000695   0.000725   0.042504   0.000260     0.000260     0.000319     0.008027     0.007334    0.001565    0.000273     0.000008     0.006473
   2000     -6.9        0.001720   0.001782   0.045011   0.000342     0.000361     0.000443     0.008264     0.007565    0.001820    0.000360     0.000010     0.007097
   2000     -6.85       0.003526   0.003630   0.047703   0.000456     0.000492     0.000577     0.008518     0.007745    0.002067    0.000486     0.000011     0.007698
   2000     -6.8        0.005723   0.005860   0.050419   0.000609     0.000630     0.000750     0.008790     0.007900    0.002333    0.000634     0.000012     0.008207
   2000     -6.75       0.008117   0.008395   0.053096   0.000824     0.000797     0.000968     0.009076     0.007927    0.002661    0.000812     0.000013     0.008869
   2000     -6.7        0.010568   0.010885   0.055739   0.001073     0.001040     0.001276     0.009447     0.008075    0.003077    0.001062     0.000016     0.009598
   2000     -6.65       0.013065   0.013277   0.058193   0.001405     0.001365     0.001685     0.009914     0.008390    0.003473    0.001383     0.000018     0.010311
   2000     -6.6        0.015549   0.015756   0.060301   0.001820     0.001805     0.002181     0.010549     0.008671    0.003924    0.001809     0.000020     0.011124
   2000     -6.55       0.018085   0.018195   0.062773   0.002392     0.002366     0.002778     0.011330     0.008961    0.004439    0.002397     0.000022     0.012086
   2000     -6.5        0.020525   0.020677   0.065181   0.003133     0.003031     0.003508     0.012200     0.009340    0.004971    0.003130     0.000022     0.013072
   2000     -6.45       0.023027   0.023156   0.067447   0.004111     0.003934     0.004510     0.013444     0.009782    0.005534    0.004091     0.000025     0.014204
   2000     -6.4        0.025440   0.025623   0.069866   0.005320     0.005152     0.005831     0.015068     0.010254    0.006247    0.005283     0.000030     0.015563
   2000     -6.35       0.027753   0.028186   0.072311   0.006891     0.006786     0.007378     0.017063     0.010872    0.007033    0.006879     0.000030     0.017049
   2000     -6.3        0.030240   0.030683   0.074875   0.008895     0.008805     0.009450     0.019650     0.011590    0.008020    0.008821     0.000030     0.018714
   2000     -6.25       0.032696   0.033283   0.077606   0.011382     0.011288     0.012083     0.022970     0.012408    0.009194    0.011310     0.000037     0.020705
   2000     -6.2        0.035186   0.035816   0.080133   0.014562     0.014488     0.015392     0.027020     0.013337    0.010314    0.014543     0.000040     0.022966
   2000     -6.15       0.037860   0.038527   0.082486   0.018640     0.018517     0.019629     0.032080     0.014315    0.011567    0.018668     0.000047     0.025494
   2000     -6.1        0.040438   0.041101   0.085049   0.023804     0.023790     0.025180     0.038459     0.015495    0.013183    0.023968     0.000054     0.028782
   2000     -6.05       0.042999   0.043606   0.087606   0.030515     0.030478     0.032028     0.046299     0.016977    0.014981    0.030656     0.000058     0.032299
   2000     -6.         0.045539   0.046366   0.090118   0.039031     0.038908     0.040548     0.056172     0.018584    0.017045    0.039248     0.000062     0.036372
   2000     -5.95       0.047831   0.048840   0.092581   0.049638     0.049460     0.051516     0.068619     0.020571    0.019468    0.049893     0.000065     0.041045
   2000     -5.9        0.050127   0.051327   0.095085   0.063030     0.062638     0.065074     0.084120     0.022727    0.022191    0.063256     0.000071     0.046414
   2000     -5.85       0.052572   0.053603   0.097525   0.079804     0.079194     0.082017     0.103662     0.025163    0.025389    0.079578     0.000085     0.052784
   2000     -5.8        0.055094   0.055974   0.099810   0.100147     0.099885     0.103066     0.127932     0.028100    0.029176    0.100229     0.000092     0.059946
   2000     -5.75       0.057668   0.058711   0.102401   0.125899     0.125523     0.129423     0.158015     0.031417    0.033394    0.126000     0.000096     0.068329
   2000     -5.7        0.059933   0.061482   0.104890   0.157576     0.157801     0.161404     0.194290     0.035231    0.038163    0.157963     0.000101     0.077766
   2000     -5.65       0.062453   0.063913   0.107045   0.197136     0.197625     0.200983     0.238470     0.039528    0.043466    0.197581     0.000113     0.088494
   2000     -5.6        0.064987   0.066383   0.109214   0.245912     0.245727     0.250221     0.293655     0.044324    0.049391    0.246154     0.000119     0.100657
   2000     -5.55       0.067252   0.069235   0.111483   0.305383     0.305067     0.310134     0.360930     0.049558    0.056347    0.305726     0.000132     0.114638
   2000     -5.5        0.069705   0.071983   0.113918   0.377588     0.377712     0.384353     0.441828     0.055472    0.064056    0.378165     0.000145     0.130860
   2000     -5.45       0.072312   0.074865   0.116664   0.465915     0.465838     0.473463     0.540805     0.062507    0.072435    0.466509     0.000155     0.149074
   2000     -5.4        0.074742   0.077809   0.119269   0.572197     0.572054     0.580826     0.660022     0.070227    0.082148    0.573397     0.000164     0.169505
   2000     -5.35       0.077411   0.080663   0.121967   0.700207     0.700786     0.709479     0.803934     0.078657    0.093173    0.701042     0.000177     0.192010
   2000     -5.3        0.079855   0.083575   0.124556   0.854058     0.854479     0.863885     0.977027     0.088428    0.105369    0.853985     0.000191     0.217514
   2000     -5.25       0.082105   0.086575   0.127087   1.037252     1.037205     1.047486     1.181620     0.099227    0.119193    1.036949     0.000209     0.246502
   2000     -5.2        0.084706   0.089624   0.129030   1.253226     1.254347     1.264289     1.420398     0.111376    0.134781    1.253919     0.000231     0.279201
   2000     -5.15       0.087235   0.092694   0.131633   1.508507     1.509229     1.520401     1.699131     0.125129    0.151890    1.509216     0.000248     0.315471
   2000     -5.1        0.089813   0.095790   0.133680   1.806597     1.807791     1.819638     2.023331     0.140532    0.171413    1.805888     0.000279     0.356286
   2000     -5.05       0.092300   0.099051   0.135879   2.151843     2.153967     2.166824     2.399684     0.157748    0.193011    2.151055     0.000310     0.402223
   2000     -5.         0.095029   0.102876   0.137892   2.551336     2.553783     2.567863     2.832862     0.176712    0.217117    2.552296     0.000334     0.453765
   2000     -4.95       0.097849   0.107142   0.140070   3.011527     3.013347     3.029875     3.332536     0.197880    0.244054    3.013526     0.000354     0.511869
   2000     -4.9        0.100193   0.111573   0.141763   3.535231     3.536378     3.555521     3.896966     0.220964    0.273658    3.538745     0.000390     0.575946
   2000     -4.85       0.102594   0.116562   0.143477   4.130560     4.133002     4.152495     4.540137     0.247457    0.306862    4.134674     0.000424     0.647763
   2000     -4.8        0.104846   0.123531   0.145130   4.803183     4.805961     4.828114     5.265073     0.277252    0.344510    4.805686     0.000484     0.727585
   2000     -4.75       0.106995   0.132570   0.146783   5.552605     5.554515     5.579494     6.073671     0.310381    0.386730    5.553542     0.000554     0.817686
   2000     -4.7        0.109441   0.145560   0.148223   6.387681     6.386971     6.418489     6.973023     0.347104    0.432789    6.388975     0.000616     0.918450
   2000     -4.65       0.111965   0.161488   0.149714   7.311431     7.309867     7.346776     7.968127     0.388138    0.484935    7.314894     0.000669     1.030547
   2000     -4.6        0.114570   0.170198   0.151536   8.321900     8.319473     8.359229     9.055047     0.434032    0.542355    8.323297     0.000708     1.156125
   2000     -4.55       0.117115   0.175181   0.152928   9.420519     9.419675     9.463609     10.242378    0.485096    0.607267    9.422578     0.000738     1.296161
   2000     -4.5        0.119757   0.178455   0.153842   10.614337    10.610611    10.661687    11.526868    0.541625    0.679335    10.611621    0.000759     1.450940
   2000     -4.45       0.122431   0.180846   0.154657   11.887609    11.884561    11.943979    12.902382    0.604367    0.760484    11.885270    0.000791     1.624555
   2000     -4.4        0.125138   0.183111   0.155271   13.245869    13.243096    13.308323    14.373892    0.674803    0.850499    13.242335    0.000818     1.817810
   2000     -4.35       0.127503   0.185642   0.155729   14.683253    14.679470    14.755543    15.935341    0.753285    0.951425    14.683381    0.000845     2.032931
   2000     -4.3        0.130106   0.187787   0.156710   16.184606    16.180042    16.268064    17.571153    0.840634    1.064555    16.186594    0.000906     2.271518
   2000     -4.25       0.132812   0.189851   0.157423   17.751061    17.747372    17.844232    19.280081    0.938661    1.190278    17.753458    0.000968     2.537365
   2000     -4.2        0.135501   0.191411   0.158229   19.373145    19.368356    19.473656    21.054816    1.048472    1.329819    19.371765    0.001009     2.833133
   2000     -4.15       0.137730   0.193072   0.158699   21.024180    21.026837    21.135150    22.866728    1.169626    1.484889    21.021955    0.001065     3.158734
   2000     -4.1        0.140608   0.195215   0.159288   22.705233    22.709804    22.827552    24.721420    1.305076    1.656869    22.702629    0.001141     3.517545
   2000     -4.05       0.143361   0.196983   0.160157   24.397434    24.402019    24.538430    26.600854    1.455420    1.847400    24.397686    0.001200     3.914639
   2000     -4.         0.146024   0.198145   0.161073   26.079110    26.076736    26.239995    28.478047    1.621862    2.058374    26.080378    0.001282     4.351219
   2000     -3.95       0.148648   0.199644   0.161618   27.739184    27.734171    27.921623    30.345862    1.806799    2.291799    27.741465    0.001362     4.828281
   2000     -3.9        0.151110   0.201000   0.162112   29.370479    29.365820    29.572560    32.190651    2.011278    2.547749    29.367033    0.001457     5.354579
   2000     -3.85       0.153381   0.202481   0.163015   30.936739    30.929808    31.167643    33.981382    2.236892    2.830806    30.933134    0.001569     5.928969
   2000     -3.8        0.156083   0.203595   0.163922   32.436142    32.431942    32.698892    35.717346    2.484295    3.139472    32.437307    0.001699     6.552280
   2000     -3.75       0.158656   0.204246   0.164871   33.857749    33.856968    34.151964    37.379337    2.758293    3.480794    33.865582    0.001825     7.230165
   2000     -3.7        0.161206   0.205241   0.166141   35.170468    35.166228    35.506722    38.940478    3.057154    3.851798    35.182066    0.001892     7.963528
   2000     -3.65       0.163937   0.206387   0.167470   36.386131    36.382606    36.765082    40.412627    3.383690    4.255021    36.394205    0.002043     8.751380
   2000     -3.6        0.166759   0.207674   0.168872   37.489909    37.486974    37.911979    41.778891    3.739828    4.689671    37.493245    0.002270     9.597862
   2000     -3.55       0.169207   0.208870   0.170353   38.455419    38.453210    38.939335    43.002316    4.124683    5.158726    38.459997    0.002466     10.502022
   2000     -3.5        0.171995   0.209988   0.171984   39.303606    39.303544    39.845201    44.103841    4.538150    5.662541    39.308487    0.002690     11.462653
   2000     -3.45       0.174313   0.211045   0.174124   40.026331    40.026298    40.635947    45.086021    4.982519    6.203013    40.030026    0.002881     12.478773
   2000     -3.4        0.176674   0.212060   0.176022   40.609466    40.604801    41.292693    45.933594    5.459798    6.778129    40.613131    0.003126     13.546737
   2000     -3.35       0.178949   0.212814   0.178040   41.068701    41.064174    41.823272    46.640353    5.968066    7.385033    41.073900    0.003420     14.664104
   2000     -3.3        0.181512   0.213534   0.180942   41.401468    41.404483    42.235690    47.226541    6.504585    8.025148    41.411166    0.003739     15.826352
   2000     -3.25       0.184200   0.214395   0.184069   41.602451    41.601123    42.532126    47.663887    7.068528    8.696185    41.615950    0.004103     17.018738
   2000     -3.2        0.186526   0.215398   0.187414   41.687006    41.680559    42.713207    47.966739    7.660170    9.392078    41.696734    0.004446     18.245265
   2000     -3.15       0.189213   0.216391   0.191306   41.654044    41.650040    42.790692    48.150448    8.274484    10.110653   41.659788    0.004888     19.490428
   2000     -3.1        0.191488   0.217032   0.195535   41.496310    41.493415    42.749320    48.203973    8.905259    10.844836   41.500412    0.005429     20.735009
   2000     -3.05       0.194158   0.217261   0.200092   41.234570    41.223259    42.621305    48.133972    9.554066    11.588274   41.233588    0.006059     21.987079
   2000     -3.         0.196497   0.217443   0.204757   40.872328    40.849683    42.401490    47.944520    10.209229   12.338023   40.859516    0.006571     23.224670
   2000     -2.95       0.199277   0.217656   0.210832   40.394528    40.371836    42.079366    47.624198    10.864207   13.084437   40.378736    0.007254     24.426019
   2000     -2.9        0.202202   0.217535   0.217258   39.816815    39.799945    41.679815    47.197416    11.519335   13.820812   39.806411    0.008030     25.585752
   2000     -2.85       0.204778   0.217304   0.224738   39.152781    39.137866    41.202988    46.671771    12.163094   14.540849   39.149030    0.008857     26.687854
   2000     -2.8        0.207359   0.217467   0.233045   38.400178    38.390812    40.655538    46.031332    12.780914   15.235178   38.396147    0.009652     27.710270
   2000     -2.75       0.209128   0.217837   0.241718   37.576408    37.564370    40.041556    45.285781    13.379944   15.892459   37.569123    0.010691     28.647995
   2000     -2.7        0.211277   0.218096   0.251917   36.679803    36.666085    39.378549    44.454603    13.945165   16.501557   36.673938    0.011828     29.493074
   2000     -2.65       0.214028   0.218315   0.263281   35.712667    35.698368    38.653205    43.534356    14.457804   17.050958   35.701365    0.012992     30.212724
   2000     -2.6        0.216879   0.218315   0.276081   34.688497    34.678095    37.880832    42.530009    14.922193   17.541821   34.678615    0.014413     30.818786
   2000     -2.55       0.219015   0.218103   0.290059   33.619283    33.608407    37.071805    41.453293    15.332800   17.958474   33.606511    0.016078     31.285307
   2000     -2.5        0.221654   0.218135   0.305834   32.501349    32.478548    36.227528    40.286613    15.669958   18.291401   32.483762    0.017711     31.586700
   2000     -2.45       0.224095   0.217938   0.323478   31.341493    31.315610    35.356910    39.054665    15.938361   18.542372   31.328785    0.019497     31.733881
   2000     -2.4        0.226096   0.217876   0.343501   30.161803    30.131188    34.463246    37.755186    16.131509   18.702941   30.144797    0.021360     31.725754
   2000     -2.35       0.227933   0.217647   0.365842   28.948583    28.916110    33.540027    36.381425    16.239488   18.759948   28.931478    0.023375     31.534129
   2000     -2.3        0.230204   0.217632   0.390992   27.722464    27.688541    32.595207    34.946699    16.268982   18.724450   27.699820    0.025595     31.178364
   2000     -2.25       0.232785   0.217311   0.419062   26.491174    26.453720    31.622003    33.450093    16.219210   18.593363   26.464067    0.027840     30.655291
   2000     -2.2        0.235106   0.216779   0.449597   25.253549    25.211420    30.605794    31.880367    16.075939   18.349676   25.215804    0.030226     29.954070
   2000     -2.15       0.237558   0.216971   0.483398   24.018569    23.966448    29.557021    30.255252    15.858639   18.016544   23.966717    0.032735     29.093553
   2000     -2.1        0.239951   0.216691   0.521062   22.791743    22.736774    28.454924    28.587955    15.563561   17.595364   22.733950    0.035467     28.082011
   2000     -2.05       0.242167   0.216791   0.561641   21.568680    21.513502    27.263702    26.874045    15.189505   17.076601   21.511311    0.038032     26.907251
   2000     -2.         0.244061   0.216374   0.606717   20.361233    20.302719    25.988405    25.151834    14.754645   16.482999   20.302857    0.040768     25.616494
   2000     -1.95       0.246180   0.216183   0.656187   19.179256    19.115798    24.606957    23.448256    14.258649   15.824265   19.115625    0.043318     24.227561
   2000     -1.9        0.247883   0.215986   0.708390   18.019561    17.954682    23.104013    21.782886    13.708048   15.102458   17.952000    0.045756     22.763290
   2000     -1.85       0.249526   0.215352   0.764417   16.889066    16.824794    21.560934    20.159860    13.115424   14.344999   16.817186    0.048610     21.276959
   2000     -1.8        0.250887   0.214492   0.823977   15.790003    15.724617    20.076625    18.564377    12.488299   13.568502   15.717075    0.050838     19.802752
   2000     -1.75       0.251935   0.214315   0.886399   14.724281    14.657154    18.684297    16.994420    11.833214   12.769435   14.650697    0.053350     18.327847
   2000     -1.7        0.252554   0.214014   0.952692   13.693410    13.627908    17.326526    15.471123    11.158101   11.958031   13.620794    0.055627     16.860167
   2000     -1.65       0.252977   0.213349   1.021415   12.699261    12.637600    15.989033    13.996878    10.468013   11.141846   12.633312    0.057939     15.405075
   2000     -1.6        0.253645   0.212137   1.093605   11.742828    11.685804    14.660064    12.571347    9.765370    10.315998   11.682349    0.058942     13.963521
   2000     -1.55       0.254263   0.211009   1.167524   10.827604    10.772905    13.351160    11.211349    9.063330    9.496892    10.772958    0.059592     12.566146
   2000     -1.5        0.254957   0.210183   1.242970   9.955606     9.901702     12.074101    9.923984     8.369449    8.694654    9.903581     0.060337     11.220729
   2000     -1.45       0.255175   0.209725   1.319098   9.117273     9.069152     10.829382    8.706099     7.681542    7.905235    9.069870     0.060737     9.935832
   2000     -1.4        0.255030   0.208870   1.394000   8.319705     8.283450     9.628140     7.574210     7.009291    7.142342    8.282630     0.060486     8.722952
   2000     -1.35       0.254546   0.207708   1.468307   7.564721     7.542880     8.487716     6.530701     6.358879    6.409882    7.541860     0.059646     7.586871
   2000     -1.3        0.254389   0.205586   1.541285   6.844592     6.841118     7.404946     5.570741     5.726222    5.707408    6.838678     0.058754     6.530145
   2000     -1.25       0.254137   0.204226   1.610281   6.166638     6.175632     6.394696     4.705956     5.125337    5.045804    6.175101     0.057465     5.567430
   2000     -1.2        0.253607   0.202671   1.674986   5.528668     5.549790     5.459628     3.931233     4.556454    4.429297    5.553611     0.055826     4.695583
   2000     -1.15       0.252560   0.200903   1.734268   4.927034     4.966023     4.595829     3.242966     4.017390    3.853908    4.967568     0.053597     3.913025
   2000     -1.1        0.250880   0.198884   1.785003   4.364091     4.419399     3.816407     2.645030     3.514142    3.324323    4.421932     0.051352     3.225955
   2000     -1.05       0.248958   0.196804   1.826712   3.842462     3.910605     3.124139     2.133996     3.048194    2.840967    3.914062     0.048704     2.628211
   2000     -1.         0.247553   0.194993   1.857224   3.354029     3.437311     2.514581     1.696538     2.617203    2.402730    3.439170     0.045721     2.114889
   2000     -0.95       0.245441   0.192700   1.872742   2.903729     3.000117     1.990893     1.333185     2.225145    2.012449    2.999796     0.042823     1.681709
   2000     -0.9        0.242967   0.189717   1.872912   2.491733     2.596259     1.549006     1.034048     1.871656    1.667171    2.597552     0.039514     1.321812
   2000     -0.85       0.240010   0.186080   1.855413   2.114517     2.226030     1.182947     0.790402     1.553534    1.363491    2.225296     0.036231     1.026582
   2000     -0.8        0.236761   0.182645   1.819223   1.773837     1.888070     0.886602     0.596874     1.272411    1.101703    1.887608     0.033022     0.788531
   2000     -0.75       0.232688   0.179130   1.764885   1.470006     1.583261     0.652400     0.444519     1.028082    0.877622    1.583862     0.029865     0.600397
   2000     -0.7        0.228505   0.175132   1.688416   1.197972     1.307347     0.470728     0.325460     0.817005    0.687763    1.308447     0.026412     0.452286
   2000     -0.65       0.223954   0.170675   1.592433   0.960850     1.064007     0.332794     0.235943     0.637811    0.529844    1.064760     0.023195     0.338416
   2000     -0.6        0.218345   0.166207   1.478945   0.757505     0.850502     0.230934     0.168839     0.488404    0.401061    0.852159     0.020211     0.251787
   2000     -0.55       0.212551   0.160701   1.346874   0.583113     0.665880     0.156841     0.119489     0.365459    0.297275    0.665944     0.017344     0.186367
   2000     -0.5        0.206361   0.155187   1.201567   0.439056     0.508388     0.104576     0.084076     0.267293    0.214957    0.508486     0.014687     0.137420
   2000     -0.45       0.199711   0.149625   1.046367   0.322485     0.377620     0.068651     0.059370     0.191263    0.151829    0.377674     0.012416     0.101241
   2000     -0.4        0.192801   0.143251   0.882860   0.229238     0.270460     0.044440     0.042273     0.132626    0.104534    0.270712     0.010260     0.075096
   2000     -0.35       0.185209   0.136376   0.721654   0.157996     0.186662     0.028511     0.030509     0.089403    0.069992    0.186832     0.008339     0.055196
   2000     -0.3        0.177119   0.129472   0.568608   0.105553     0.123216     0.018363     0.022602     0.058473    0.045430    0.123409     0.006508     0.040684
   2000     -0.25       0.169087   0.122485   0.426050   0.067911     0.077025     0.012188     0.017265     0.036710    0.028408    0.077210     0.004989     0.031873
   2000     -0.2        0.161152   0.115704   0.304654   0.042632     0.045483     0.008628     0.013591     0.022226    0.017058    0.045547     0.003774     0.026707
   2000     -0.15       0.153198   0.108744   0.208657   0.026347     0.025419     0.006548     0.010879     0.012921    0.009899    0.025371     0.004088     0.024285
   2000     -0.1        0.145765   0.101320   0.138852   0.016547     0.013879     0.005161     0.008544     0.007075    0.005479    0.013744     0.051268     0.023688
   2000     -0.05       0.138554   0.094057   0.095720   0.010797     0.007877     0.004009     0.006473     0.003644    0.002817    0.007751     2.804949     0.024042
   2000     0.          0.133523   0.089050   0.075868   0.008052     0.005290     0.003272     0.005082     0.002061    0.001602    0.005188     139.548114   0.024409
   2500     -8.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000247     0.000103    0.000009    0.000000     0.000000     0.000095
   2500     -8.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000276     0.000120    0.000011    0.000000     0.000000     0.000110
   2500     -8.85       0.000001   0.000000   0.000001   0.000000     0.000000     0.000000     0.000304     0.000130    0.000012    0.000000     0.000000     0.000133
   2500     -8.8        0.000001   0.000001   0.000002   0.000000     0.000000     0.000000     0.000333     0.000148    0.000014    0.000000     0.000000     0.000146
   2500     -8.75       0.000000   0.000002   0.000001   0.000000     0.000000     0.000000     0.000374     0.000164    0.000016    0.000000     0.000000     0.000166
   2500     -8.7        0.000000   0.000002   0.000001   0.000000     0.000000     0.000000     0.000416     0.000180    0.000020    0.000000     0.000000     0.000194
   2500     -8.65       0.000000   0.000002   0.000001   0.000000     0.000000     0.000000     0.000466     0.000195    0.000023    0.000000     0.000000     0.000224
   2500     -8.6        0.000000   0.000002   0.000000   0.000000     0.000000     0.000000     0.000542     0.000220    0.000026    0.000000     0.000000     0.000255
   2500     -8.55       0.000002   0.000002   0.000001   0.000000     0.000000     0.000000     0.000610     0.000250    0.000025    0.000000     0.000000     0.000277
   2500     -8.5        0.000001   0.000002   0.000002   0.000000     0.000000     0.000000     0.000672     0.000293    0.000028    0.000000     0.000000     0.000305
   2500     -8.45       0.000002   0.000002   0.000001   0.000000     0.000000     0.000000     0.000756     0.000330    0.000035    0.000000     0.000000     0.000349
   2500     -8.4        0.000002   0.000003   0.000002   0.000000     0.000000     0.000000     0.000867     0.000367    0.000042    0.000000     0.000000     0.000404
